1Q21,lead_time,We typically see booking lead times sequentially lengthen from Q4 to Q1 when guests start to book travel for later in the year.
1Q21,lead_time,"Even taking normal seasonal patterns into consideration, we have seen lead times lengthen during Q1 2021."
1Q21,lead_time,"In March 2021, lead times were almost on par with those of March 2019."
1Q21,lead_time,Overall global lead times averaged over 40 days in Q1 2021.
1Q21,lead_time,"In March 2021, lead times (the period between booking and check-in) were almost on par with those of March 2019."
1Q21,lead_time,Overall global lead times averaged over 40 days in Q1 2021.
1Q21,uncertain,"In Q2 2021, we expect the positive momentum of recovery experienced in Q1 2021 to be partially offset by the continued uncertainty of travel restrictions and lockdowns in EMEA."
1Q21,lead_time,"Although we have seen booking lead times start to lengthen when compared with Q4 2020, we continue to have limited visibility for growth trends in the second half of 2021."
1Q21,uncertain,"Given the continued resiliency of the North American market, this uncertainty is higher outside of this region."
1Q21,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause   18  the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
1Q21,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, the travel industry, travel trends, and the global economy generally; the declining trend of the Company’s Adjusted EBITDA and Free Cash Flow; the slowing of the Company’s revenue growth rate; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successf"
1Q21,slow,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, the travel industry, travel trends, and the global economy generally; the declining trend of the Company’s Adjusted EBITDA and Free Cash Flow; the slowing of the Company’s revenue growth rate; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successf"
1Q22,macro,"The strong revenue growth was driven by the combination of growth in Nights and Experiences Booked, and continued strength in ADR, despite the ongoing pandemic, the war in Ukraine, and macroeconomic headwinds."
1Q22,macro,"In Q1 2022, gross nights booked grew 32% compared to Q1 2019 despite ongoing pandemic concerns, the war in Ukraine, and macroeconomic headwinds."
1Q22,lead_time,"People are becoming increasingly confident in booking travel further in advance, with lead times even surpassing 2019 levels by the end of Q1."
1Q22,slow,"All operating expense line-items (excluding the impact of stock-based compensation expense), increased more slowly year-over-year than revenue, allowing for considerable margin expansion."
1Q22,lead_time,"In 2022, we have seen lead times for bookings normalize with a substantial number of bookings in Q1 2022 already made for peak travel season."
1Q22,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
1Q22,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
1Q23,macro,"Even with continued macroeconomic uncertainties, we have seen our highest number of active bookers, demonstrating both loyalty from our returning guests and a growing base of first-time bookers."
1Q23,uncertain,"Even with continued macroeconomic uncertainties, we have seen our highest number of active bookers, demonstrating both loyalty from our returning guests and a growing base of first-time bookers."
1Q23,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
1Q23,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
1Q24,slow,"All operating expense line-items (excluding the impact of stock-based compensation expense), with the exception of general and administrative, increased more slowly year-over-year than revenue, allowing for considerable margin expansion."
1Q24,pressure,"The margin compression is primarily driven by pressure from the timing of Easter (the benefit to margin in Q1 2024 will become a headwind in Q2 2024), one-time payment processing incentive benefits impacting Q2 2023, and higher marketing expense (partially due to timing)."
1Q24,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
1Q24,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company; t"
1Q25,uncertain,"By offering guests a wide range of listings around the world and providing hosts economic opportunity, we believe our model can adapt to periods of consumer uncertainty."
1Q25,moderat,"In Q2 2025, we expect year-over-year growth of Nights and Experiences Booked to moderate relative to Q1 2025."
1Q25,soften,"Whereas in the U.S., we’ve seen relatively softer results, which we believe has been largely driven by broader economic uncertainties."
1Q25,uncertain,"Whereas in the U.S., we’ve seen relatively softer results, which we believe has been largely driven by broader economic uncertainties."
1Q25,lead_time,"Additionally, average lead times on the platform during Q1 2025 were generally stable year-over-year."
1Q25,macro,"In Q1 2025, we continued to see demand grow year-over-year in North America despite broad macro uncertainty."
1Q25,uncertain,"In Q1 2025, we continued to see demand grow year-over-year in North America despite broad macro uncertainty."
1Q25,soften,"Looking at specific corridors, while we saw softness in travel from Canada to the U.S."
1Q25,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
1Q25,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company; t"
1Q26,macro,"At the same time, we’re navigating a period of macroeconomic and geopolitical uncertainty."
1Q26,uncertain,"At the same time, we’re navigating a period of macroeconomic and geopolitical uncertainty."
1Q26,uncertain,When tariff uncertainty resulted in fewer people traveling to the U.S.
