period,metric,value,unit,status,source_file,source_url,publication_date,admissible_origin,precision_increment,precision_meaning,primary_raw_in_baseline,verification,limitation
2020Q3,revenue_musd,1342.3,USD millions,observed_source_transcription,letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,2020 revenue precision beyond letter integer needs original source vintage; does not affect W1 lead-time membership
2020Q3,gbv_musd,8029.3,USD millions,observed_source_transcription,letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2020Q3,nights_m,61.8,millions of nights and experiences/seats,observed_source_transcription,letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2020Q3,fx_pts_revenue,,percentage points of revenue YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2020Q3,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2020Q4,revenue_musd,859.1,USD millions,observed_source_transcription,data/processed/abnb_quarterly_costlines.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521056952/d147144dex991.htm,2021-02-25,after 2021-02-25 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,2020 revenue precision beyond letter integer needs original source vintage; does not affect W1 lead-time membership
2020Q4,gbv_musd,5905.7,USD millions,observed_source_transcription,letters/4Q20_d147144dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521056952/d147144dex991.htm,2021-02-25,after 2021-02-25 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2020Q4,nights_m,46.3,millions of nights and experiences/seats,observed_source_transcription,letters/4Q20_d147144dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521056952/d147144dex991.htm,2021-02-25,after 2021-02-25 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2020Q4,fx_pts_revenue,,percentage points of revenue YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521056952/d147144dex991.htm,2021-02-25,after 2021-02-25 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2020Q4,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521056952/d147144dex991.htm,2021-02-25,after 2021-02-25 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2021Q1,revenue_musd,887.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521160458/d476842dex991.htm,2021-05-13,after 2021-05-13 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
