market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24180,753,367,447,232,33,2015-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24181,519,282,299,153,15,2015-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24182,657,324,361,207,34,2015-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24183,599,323,341,163,19,2015-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24184,585,295,333,177,21,2015-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24185,485,260,293,141,20,2015-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24186,680,334,428,211,27,2015-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24187,673,333,418,211,22,2015-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24188,665,332,414,210,26,2015-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24189,776,368,496,258,26,2015-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24190,930,425,625,329,39,2015-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24191,1053,497,707,413,46,2015-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24192,1023,517,665,380,39,2016-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24193,859,438,524,328,39,2016-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24194,1049,530,667,394,48,2016-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24195,941,495,570,324,37,2016-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24196,821,414,519,315,21,2016-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24197,747,392,441,283,37,2016-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24198,1205,551,692,434,48,2016-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24199,1134,532,680,454,34,2016-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24200,1077,494,619,368,35,2016-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24201,1411,595,825,530,44,2016-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24202,1577,654,899,588,46,2016-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24203,1495,670,931,621,37,2016-12
