market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24180,127,753,699,0.9282868525896414,2015-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24181,126,519,485,0.9344894026974951,2015-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24182,125,657,619,0.9421613394216134,2015-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24183,124,599,554,0.9248747913188647,2015-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24184,123,585,558,0.9538461538461539,2015-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24185,122,485,458,0.9443298969072165,2015-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24186,121,680,628,0.9235294117647059,2015-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24187,120,673,635,0.9435364041604755,2015-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24188,119,665,621,0.9338345864661655,2015-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24189,118,776,731,0.9420103092783505,2015-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24190,117,930,867,0.932258064516129,2015-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24191,116,1053,1001,0.9506172839506173,2015-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24192,115,1023,966,0.9442815249266863,2016-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24193,114,859,817,0.9511059371362048,2016-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24194,113,1049,973,0.9275500476644424,2016-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24195,112,941,895,0.9511158342189161,2016-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24196,111,821,781,0.951278928136419,2016-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24197,110,747,686,0.9183400267737617,2016-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24198,109,1205,1091,0.9053941908713693,2016-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24199,108,1134,1035,0.9126984126984127,2016-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24200,107,1077,1020,0.947075208913649,2016-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24201,106,1411,1335,0.9461374911410347,2016-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24202,105,1577,1475,0.9353202282815473,2016-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24203,104,1495,1407,0.9411371237458194,2016-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24204,103,1495,1382,0.9244147157190635,2017-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24205,102,1238,1134,0.9159935379644588,2017-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24206,101,1684,1578,0.9370546318289786,2017-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24207,100,1839,1734,0.9429037520391517,2017-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24208,99,1569,1466,0.9343530911408541,2017-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24209,98,1311,1230,0.9382151029748284,2017-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24210,97,2011,1885,0.9373446046742914,2017-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24211,96,1757,1625,0.9248719408081958,2017-08
