market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-07-27,yearago_vintage,https://data.insideairbnb.com/argentina/ciudad-autónoma-de-buenos-aires/buenos-aires/2025-07-27/data/reviews.csv.gz,200,99526049,"Wed, 24 Jun 2026 16:27:30 GMT",False
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,yearago_vintage,https://data.insideairbnb.com/argentina/ciudad-autónoma-de-buenos-aires/buenos-aires/2025-08-29/data/reviews.csv.gz,200,100289489,"Wed, 24 Jun 2026 18:53:06 GMT",False
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-09-27,yearago_vintage,https://data.insideairbnb.com/argentina/ciudad-autónoma-de-buenos-aires/buenos-aires/2025-09-27/data/reviews.csv.gz,200,101549669,"Wed, 24 Jun 2026 18:53:08 GMT",False
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-10-29,yearago_vintage,https://data.insideairbnb.com/argentina/ciudad-autónoma-de-buenos-aires/buenos-aires/2025-10-29/data/reviews.csv.gz,200,103166585,"Wed, 24 Jun 2026 18:53:07 GMT",False
austin,united-states/tx/austin,2025-01-16,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-01-16/data/reviews.csv.gz,200,65415789,"Wed, 29 Jan 2025 05:01:29 GMT",False
austin,united-states/tx/austin,2025-02-16,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-02-16/data/reviews.csv.gz,200,65526807,"Wed, 19 Feb 2025 11:32:04 GMT",False
austin,united-states/tx/austin,2025-03-06,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-03-06/data/reviews.csv.gz,200,65533157,"Sat, 15 Mar 2025 15:52:34 GMT",False
austin,united-states/tx/austin,2025-04-12,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-04-12/data/reviews.csv.gz,200,66107670,"Fri, 25 Apr 2025 15:57:03 GMT",False
austin,united-states/tx/austin,2025-05-11,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-05-11/data/reviews.csv.gz,200,66661405,"Thu, 29 May 2025 01:21:45 GMT",False
austin,united-states/tx/austin,2025-06-13,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-06-13/data/reviews.csv.gz,200,66790263,"Fri, 27 Jun 2025 03:11:16 GMT",False
austin,united-states/tx/austin,2025-07-11,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-07-11/data/reviews.csv.gz,200,66958258,"Mon, 04 Aug 2025 17:49:43 GMT",False
austin,united-states/tx/austin,2025-08-16,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-08-16/data/reviews.csv.gz,200,67430281,"Tue, 04 Nov 2025 14:47:19 GMT",False
austin,united-states/tx/austin,2025-09-16,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-09-16/data/reviews.csv.gz,200,57737922,"Fri, 07 Nov 2025 18:05:48 GMT",False
austin,united-states/tx/austin,2025-10-24,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-10-24/data/reviews.csv.gz,200,59810320,"Mon, 10 Nov 2025 21:53:38 GMT",False
austin,united-states/tx/austin,2025-11-21,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-11-21/data/reviews.csv.gz,200,61059338,"Sat, 29 Nov 2025 18:19:26 GMT",False
austin,united-states/tx/austin,2025-12-22,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2025-12-22/data/reviews.csv.gz,200,62565809,"Mon, 20 Jul 2026 01:51:03 GMT",False
austin,united-states/tx/austin,2026-01-18,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2026-01-18/data/reviews.csv.gz,200,62547631,"Sun, 26 Jul 2026 20:00:08 GMT",False
austin,united-states/tx/austin,2026-02-19,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2026-02-19/data/reviews.csv.gz,200,58970732,"Mon, 27 Jul 2026 06:16:29 GMT",False
austin,united-states/tx/austin,2026-03-25,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2026-03-25/data/reviews.csv.gz,200,54101070,"Mon, 27 Jul 2026 15:19:42 GMT",False
austin,united-states/tx/austin,2026-04-23,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2026-04-23/data/reviews.csv.gz,200,54746428,"Tue, 28 Jul 2026 00:18:52 GMT",False
austin,united-states/tx/austin,2026-05-25,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2026-05-25/data/reviews.csv.gz,200,55834116,"Tue, 09 Jun 2026 06:01:05 GMT",False
austin,united-states/tx/austin,2026-07-18,older_vintage_13city,https://data.insideairbnb.com/united-states/tx/austin/2026-07-18/data/reviews.csv.gz,200,63725421,"Mon, 20 Jul 2026 15:27:56 GMT",False
australia_nsw_mid-north-coast,australia/nsw/mid-north-coast,2025-07-07,yearago_vintage,https://data.insideairbnb.com/australia/nsw/mid-north-coast/2025-07-07/data/reviews.csv.gz,200,24919429,"Fri, 01 Aug 2025 22:47:40 GMT",False
australia_nsw_mid-north-coast,australia/nsw/mid-north-coast,2025-08-08,yearago_vintage,https://data.insideairbnb.com/australia/nsw/mid-north-coast/2025-08-08/data/reviews.csv.gz,200,25157531,"Sat, 30 Aug 2025 06:39:09 GMT",False
australia_nsw_mid-north-coast,australia/nsw/mid-north-coast,2025-09-14,yearago_vintage,https://data.insideairbnb.com/australia/nsw/mid-north-coast/2025-09-14/data/reviews.csv.gz,200,25376873,"Tue, 14 Oct 2025 02:01:32 GMT",False
australia_nsw_mid-north-coast,australia/nsw/mid-north-coast,2025-10-17,yearago_vintage,https://data.insideairbnb.com/australia/nsw/mid-north-coast/2025-10-17/data/reviews.csv.gz,200,25795423,"Sat, 25 Oct 2025 00:06:22 GMT",False
australia_nsw_northern-rivers,australia/nsw/northern-rivers,2025-07-20,yearago_vintage,https://data.insideairbnb.com/australia/nsw/northern-rivers/2025-07-20/data/reviews.csv.gz,200,29234668,"Sun, 03 Aug 2025 23:03:25 GMT",False
australia_nsw_northern-rivers,australia/nsw/northern-rivers,2025-08-19,yearago_vintage,https://data.insideairbnb.com/australia/nsw/northern-rivers/2025-08-19/data/reviews.csv.gz,200,29501119,"Sat, 30 Aug 2025 21:19:33 GMT",False
australia_nsw_northern-rivers,australia/nsw/northern-rivers,2025-09-22,yearago_vintage,https://data.insideairbnb.com/australia/nsw/northern-rivers/2025-09-22/data/reviews.csv.gz,200,29659239,"Fri, 07 Nov 2025 12:24:48 GMT",False
australia_nsw_northern-rivers,australia/nsw/northern-rivers,2025-10-25,yearago_vintage,https://data.insideairbnb.com/australia/nsw/northern-rivers/2025-10-25/data/reviews.csv.gz,200,28448409,"Fri, 31 Oct 2025 21:01:27 GMT",False
