prediction_id,guidance_cutoff_at_utc,latest_eligible_reference_period,primary_feature_value,primary_feature_transform,control_feature_value,control_feature_transform,strict_pit_eligible,exclusion_reason,target_midpoint_usd_millions,prior_year_comparable_midpoint_usd_millions,guidance_yoy_pct,prior_event_guidance_yoy_pct,guidance_yoy_acceleration_pp,guidance_yoy_direction,guidance_acceleration_direction,event_status
ABNB-2020Q4-GUIDE,2021-02-25T21:05:00Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",,,,,,,,target_not_yoy_comparable
ABNB-2021Q1-GUIDE,2021-05-13T20:00:42Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",,,,,,,,target_not_yoy_comparable
ABNB-2021Q2-GUIDE,2021-08-12T20:01:10Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",,,,,,,,target_not_yoy_comparable
ABNB-2021Q3-GUIDE,2021-11-04T20:01:21Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",1435,,,,,,,target_not_yoy_comparable
ABNB-2021Q4-GUIDE,2022-02-15T21:02:10Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",1445,,,,,,,target_not_yoy_comparable
ABNB-2022Q1-GUIDE,2022-05-03T20:00:59Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2080,,,,,,,target_not_yoy_comparable
ABNB-2022Q2-GUIDE,2022-08-02T20:01:20Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2830,,,,,,,target_not_yoy_comparable
ABNB-2022Q3-GUIDE,2022-11-01T20:04:23Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",1840,1435,28.22299652,,,positive,,not_testable
ABNB-2022Q4-GUIDE,2023-02-14T21:02:02Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",1785,1445,23.52941176,28.22299652,-4.69358475,positive,negative,not_testable
ABNB-2023Q1-GUIDE,2023-05-09T20:01:26Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2400,2080,15.38461538,23.52941176,-8.14479638,positive,negative,not_testable
