rank,source_id,exact_data_path,terms_status,robots_status,authenticated,captcha_required_or_detected,personal_data,assessed_at_utc,assessment_allowed,assessment_reasons,lead_override
1,NASA_BLACK_MARBLE_VNP46A2,/archive/allData/5000/VNP46A2/ | /api/v2/content/details?products=VNP46A2,unclear,unclear,true,false,false,2026-09-03T17:15:18Z,false,Earthdata authentication remains separately blocked; robots redirected to login and the policy GET returned 403; no credential or payload access.,
2,NOAA_HMS_SMOKE,/products/land/hms.html | /pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/Annual_Bundles/,unclear,unclear,false,false,false,2026-09-03T17:15:18Z,false,Robots gave no affirmative exact-path allowance; the shared NOAA policy GET returned 403; original daily-file vintages remain unresolved.,
3,WSF_FERRY_RIDERSHIP,/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data | /sites/default/files/<dated-quarterly-report>.pdf,unclear,unclear,false,false,false,2026-09-03T17:15:18Z,false,WSDOT open-data language supports public access but not automated retrieval; robots does not explicitly allow the paths; exact initial-publication timing remains unverified.,
4,NYC_OSE_STR_SNAPSHOTS,/assets/specialenforcement/downloads/excel/<dated-registration-dataset>.xlsx,unclear,unclear,false,false,true,2026-09-03T17:15:18Z,false,"Terms do not authorize automation, robots is silent, the workbook contains unit-level identifiers, and no historical snapshot panel is verified.",
5,ORANGE_FL_TDT_RELEASES,/Archive.aspx?AMID=56 | /DocumentCenter/View/<monthly-report-id>/<monthly-report>.pdf,unclear,unclear,false,false,false,2026-09-03T17:15:18Z,false,No affirmative automation terms or robots allowance; report-level first-publication timestamps remain unverified.,
6,VANCOUVER_STR_LICENSES,/api/explore/v2.1/catalog/datasets/business-licences/records,unclear,disallowed,false,true,true,2026-09-03T17:15:18Z,false,"Terms GET returned 403, robots explicitly disallows /api/, metadata triggered CAPTCHA, and the registered query could transport address-level fields.",
7,NPS_VISITOR_USE,/v3/rest/stats/visitation,allowed,disallowed,false,false,false,2026-09-03T17:15:18Z,false,"DOI reuse terms are permissive, but official robots says Disallow: /; the current API also lacks release vintages.",
8,NYC_OSE_ENFORCEMENT_REPORTS,/assets/specialenforcement/downloads/excel/<annual-enforcement-report>.xlsx,unclear,unclear,false,false,false,2026-09-03T17:15:18Z,false,"Public/research-use language is not automation permission, robots is silent, and first-publication timestamps remain unverified.",
9,FTA_NTD_MONTHLY_RIDERSHIP,/ntd/monthly-ridership | /ntd/data-product/<raw-monthly-file>,unclear,unclear,false,false,false,2026-09-03T17:15:18Z,false,"Robots GET returned 403 and the source stop prevented policy, metadata, calendar, and data requests; release vintages remain unverified.",
10,NOLA_STR_PERMIT_EVENTS,/resource/en36-xvxg.json,unclear,unclear,false,true,false,2026-09-03T17:15:18Z,false,"Policy page is not automation terms, robots is silent, metadata triggered CAPTCHA, the live UID differed, and publication timing is unverified.",
11,NOLA_STR_ENFORCEMENT_HEARINGS,/resource/uzyk-jrck.json,unclear,unclear,false,true,false,2026-09-03T17:15:18Z,false,No automation terms or affirmative robots allowance; the NOLA host stop prevented metadata and payload access; PIT timing is unverified.,
12,SAN_DIEGO_STRO_ACTIVE,https://seshat.datasd.org/stro_licenses/stro_licenses_datasd.csv,unclear,unclear,false,false,true,2026-09-03T17:15:18Z,false,"Terms permit data use but not automation, exact-host robots is unresolved, and the bulk file cannot exclude address, host-contact, and tax fields before transport.",
13,MARINECADASTRE_AIS,/ais/ | /accessais/,unclear,unclear,false,false,false,2026-09-03T17:15:18Z,false,The shared NOAA policy GET returned 403 and the source stop prevented robots and metadata requests; release/vintage evidence remains unresolved.,
14,NYC_311_TOURISM_STRESS,/resource/erm2-nwe9.json?$select=count(*) as request_count&$where=<one-day-window>,allowed,unclear,false,false,false,2026-09-03T17:15:18Z,false,Robots has no explicit Allow for /resource. One aggregate request occurred under a superseded lane interpretation; the payload is quarantined and excluded from all research use.,NYC311 robots silence corrected from allowed to unclear; payload quarantined
15,MELB_PED_HOURLY,/api/explore/v2.1/catalog/datasets/pedestrian-counting-system-monthly-counts-per-hour/records,unclear,disallowed,false,true,false,2026-09-03T17:15:18Z,false,"Robots explicitly disallows /api/, terms are undefined, the terms response triggered a CAPTCHA marker, and current history is not a vintage archive.",
