request_id,lane,source_ids,requested_url,effective_safe_url,requested_at_utc,completed_at_utc,http_status,content_type,bytes,sha256,cache_path,outcome,stop_reason
PR-PW-001,physical_world_activity_edge,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/robots.txt,https://wsdot.wa.gov/robots.txt,2026-09-03T17:01:03Z,2026-09-03T17:01:03Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-002,physical_world_activity_edge,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/about/policies/open-data-policy,https://wsdot.wa.gov/about/policies/open-data-policy,2026-09-03T17:01:09Z,2026-09-03T17:01:09Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-003,physical_world_activity_edge,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data,2026-09-03T17:01:15Z,2026-09-03T17:01:15Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-004,physical_world_activity_edge,NASA_BLACK_MARBLE_VNP46A2,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,2026-09-03T17:01:21Z,2026-09-03T17:01:21Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-005,physical_world_activity_edge,NASA_BLACK_MARBLE_VNP46A2,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,2026-09-03T17:01:28Z,2026-09-03T17:01:28Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-006,physical_world_activity_edge,NASA_BLACK_MARBLE_VNP46A2,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know,2026-09-03T17:01:34Z,2026-09-03T17:01:34Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-007,physical_world_activity_edge,NOAA_HMS_SMOKE,https://www.ospo.noaa.gov/robots.txt,https://www.ospo.noaa.gov/robots.txt,2026-09-03T17:01:40Z,2026-09-03T17:01:40Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-008,physical_world_activity_edge,NOAA_HMS_SMOKE|MARINECADASTRE_AIS,https://www.noaa.gov/information-technology/open-data-dissemination,https://www.noaa.gov/information-technology/open-data-dissemination,2026-09-03T17:01:46Z,2026-09-03T17:01:46Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-009,physical_world_activity_edge,NOAA_HMS_SMOKE,https://www.ospo.noaa.gov/products/land/hms.html,https://www.ospo.noaa.gov/products/land/hms.html,2026-09-03T17:01:52Z,2026-09-03T17:01:52Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-010,physical_world_activity_edge,NPS_VISITOR_USE,https://irmaservices.nps.gov/robots.txt,https://irmaservices.nps.gov/robots.txt,2026-09-03T17:01:59Z,2026-09-03T17:01:59Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-011,physical_world_activity_edge,NPS_VISITOR_USE,https://www.doi.gov/copyright,https://www.doi.gov/copyright,2026-09-03T17:02:05Z,2026-09-03T17:02:05Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-012,physical_world_activity_edge,NPS_VISITOR_USE,https://irmaservices.nps.gov/v3/rest/Stats/help,https://irmaservices.nps.gov/v3/rest/Stats/help,2026-09-03T17:02:11Z,2026-09-03T17:02:11Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-013,physical_world_activity_edge,NPS_VISITOR_USE,https://home.nps.gov/subjects/socialscience/statistics-faq.htm,https://home.nps.gov/subjects/socialscience/statistics-faq.htm,2026-09-03T17:02:17Z,2026-09-03T17:02:17Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-014,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/robots.txt,https://www.transit.dot.gov/robots.txt,2026-09-03T17:02:24Z,2026-09-03T17:02:24Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-015,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transportation.gov/data,https://www.transportation.gov/data,2026-09-03T17:02:30Z,2026-09-03T17:02:30Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-016,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/ntd/monthly-ridership,https://www.transit.dot.gov/ntd/monthly-ridership,2026-09-03T17:02:36Z,2026-09-03T17:02:36Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
