document,filed,sentence_index,terms,numbers_in_sentence,numbers_in_window,magnitude_hint,sentence,window,classification
"letter 2Q25 (8-K Ex99.1, 2025-08-06)",True,5,flexible payment,,100% | 15%,False,"During the quarter, we saw a lift in revenue from improvements across checkout, messaging, merchandising, and more flexible payment options.","We made meaningful progress across each area throughout the quarter. Perfect our core service: We drove growth in Q2 by building on the hundreds of product improvements we’ve made over the past few years. During the quarter, we saw a lift in revenue from improvements across checkout, messaging, merchandising, and more flexible payment options. We’re also expanding our AI-powered customer service agent to 100% of U.S. users, reducing the percentage of hosts and guests who needed to contact a human agent by 15%. We plan to roll this out to more countries and languages later this year.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q25 (8-K Ex99.1, 2025-08-06)",True,112,service fee,13.2% | 13.0%,21% | 20% | 17% | $1.0 billion | $894 million | 13.2% | 13.0% | 20%,False,"Monetization and Take Rate During Q2 2025, the implied take rate (defined as revenue divided by GBV) of 13.2% was up slightly year- over-year compared to 13.0% in Q2 2024, as revenue benefited from the timing of Easter as well as the additional service fee amount for cross-currency bookings.","Net income margin was 21% in Q2 2025 compared to 20% in Q2 2024. Adjusted EBITDA in Q2 2025 increased 17% to $1.0 billion compared to $894 million of Adjusted EBITDA 5 in Q2 2024 primarily due to higher revenue. Monetization and Take Rate During Q2 2025, the implied take rate (defined as revenue divided by GBV) of 13.2% was up slightly year- over-year compared to 13.0% in Q2 2024, as revenue benefited from the timing of Easter as well as the additional service fee amount for cross-currency bookings. During Q2 2024, we began charging an additional service fee amount for cross-currency bookings. The change does not affect the majority of our guests as cross-currency transactions comprise approximately 20% of our GBV.","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
"letter 2Q25 (8-K Ex99.1, 2025-08-06)",True,113,service fee,,"17% | $1.0 billion | $894 million | 13.2% | 13.0% | 20% | $3.1 billion | 13% | $4,000 | 13% | 11% | $3,000 | 18% | $3,096 | $2,748 | $2,000 | $2,484 | $1,000 | $0 | $642 million | 21% | $800 | 26% | 21% | 20% | $600 | $650 | $642 | $555 | $400 | $200 | $0 | $1.0 billion | 34% | $1,200 | 34% | 33% | 33% | $900 | $1,043 | $894 | $819 | $600 | $300 | $0 | $1.0 billion | 38% | $1,200 | 31% | 37% | $900 | $1,051 | $975 | $909 | $600 | $300 | $0 | $1.0 billion | $1,200 | 38% | 31% | 36% | $900 | $1,043 | $962 | $900 | $600 | $300 | $0 | $4.3 billion | 37% | $5,000 | 41% | 37% | 43% | $3,750 | $4,308 | $4,275 | $3,894 | $2,500 | $1,250 | $0 | $1.0 billion | $1.0 billion | $1.0 billion",False,"During Q2 2024, we began charging an additional service fee amount for cross-currency bookings.","Adjusted EBITDA in Q2 2025 increased 17% to $1.0 billion compared to $894 million of Adjusted EBITDA 5 in Q2 2024 primarily due to higher revenue. Monetization and Take Rate During Q2 2025, the implied take rate (defined as revenue divided by GBV) of 13.2% was up slightly year- over-year compared to 13.0% in Q2 2024, as revenue benefited from the timing of Easter as well as the additional service fee amount for cross-currency bookings. During Q2 2024, we began charging an additional service fee amount for cross-currency bookings. The change does not affect the majority of our guests as cross-currency transactions comprise approximately 20% of our GBV. In addition, since the introduction of paid guest travel insurance in 2022, we’ve been gradually offering it in more countries and now have it available in 12 of our largest countries. 5 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 12 Quarterly Revenue ($M) Q2 2025 revenue of $3.1 billion increased 13% compared to Q2 2024. $4,000M Y/Y Change 13% 11% $3,000M 18% $3,096 $2,748 $2,000M $2,484 $1,000M $0M Q2 2023 Q2 2024 Q2 2025 Quarterly Net Income ($M) Net income in Q2 2025 was $642 million, representing a net income margin of 21%. $800M Net income 26% 21% % of revenue 20% $600M $650 $642 $555 $400M $200M $0M Q2 2023 Q2 2024 Q2 2025 Quarterly Adjusted EBITDA ($M)* Our Q2 2025 Adjusted EBITDA of $1.0 billion represented a 34% Adjusted EBITDA Margin. $1,2",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q25 (8-K Ex99.1, 2025-08-06)",True,176,cancellation;service fee,,"19% | 11% | 14% | 12% | 9% | 9% | 8% | 12% | 8% | 7% | $20.4 | $19.1 | $18.3 | $15.5 | $22.9 | $21.2 | $20.1 | $17.6 | $24.5 | $23.5 | 19% | 13% | 17% | 15% | 12% | 11% | 10% | 13% | 7% | 11% | $168.43 | $166.01 | $161.38 | $156.73 | $172.88 | $169.53 | $163.64 | $158.13 | $171.34 | $174.48 | 1% | 3% | 3% | 3% | 2% | 1% | 1% | 3% | $1,818 | $2,484 | $3,397 | $2,218 | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | 20% | 18% | 18% | 17% | 18% | 11% | 10% | 12% | 6% | 13% | 24% | 19% | 14% | 14% | 18% | 11% | 10% | 12% | 8% | 13% | $117 | $650 | $4,374 | $264 | $555 | $1,368 | $461 | $154 | $642 | $262 | $819 | $1,834 | $738 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $1,587 | $909 | $1,325 | $63 | $1,923 | $1,051 | $1,078 | $466 | $1,789 | $975 | $1,581 | $900 | $1,310 | $46 | $1,909 | $1,043 | $1,074 | $458 | $1,781 | $962 | $3,815 | $3,923 | $4,284 | $3,884 | $4,220 | $4,362 | $4,115 | $4,518 | $4,384 | $4,308 | $3,790 | $3,894 | $4,246 | $3,837 | $4,165 | $4,308 | $4,072 | $4,484 | $4,356 | $4,275 | $10,624 | $10,369 | $10,986 | $10,095 | $11,128 | $11,286 | $11,280 | $10,636 | $11,532 | $11,400 | $7,760 | $9,144 | $5,986 | $5,869 | $8,737 | $10,342 | $6,573 | $5,931 | $9,175 | $11,067 | $2,172 | $2,347 | $1,467 | $1,427 | $2,434 | $2,621 | $1,657 | $1,616 | $2,723 | $2,857 | $2,748 | $3,096 | $4,890 | $5,368 | $555 | $642 | $819 | $796 | $0.87 | $1.04 | $1.29 | $1.29 | $0.86 | $1.03 | $1.26 | $1.27 | $24 | $23 | $43 | $44 | $382 | $424 | $677 | $782 | $6,864 | $7,402 | $20,959 | $ 26,992 | $2,614 | $2,895 | $20,959 | $ 26,992 | $819 | $796 | $ 18,190 | $ 18,444 | $21.2 | $23.5 | $44.1 | $48.0",False,"GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.","Our share repurchase program does not obligate us to repurchase any specific number of shares and may be modified, suspended, or terminated at any time at our discretion. 20 Quarterly Summary 2023 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Nights and 121.1M 115.1M 113.2M 98.8M 132.6M 125.1M 122.8M 111.0M 143.1M 134.4M Seats Booked 19% 11% 14% 12% 9% 9% 8% 12% 8% 7% Y/Y $20.4B $19.1B $18.3B $15.5B $22.9B $21.2B $20.1B $17.6B $24.5B $23.5B Gross Booking Value 19% 13% 17% 15% 12% 11% 10% 13% 7% 11% Y/Y Gross Booking Value per Night $168.43 $166.01 $161.38 $156.73 $172.88 $169.53 $163.64 $158.13 $171.34 $174.48 and Seats Booked (or ADR) Y/Y -% 1% 3% 3% 3% 2% 1% 1% (1)% 3% 2023 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Revenue $1,818M $2,484M $3,397M $2,218M $2,142M $2,748M $3,732M $2,480M $2,272M $3,096M Y/Y 20% 18% 18% 17% 18% 11% 10% 12% 6% 13% FX Neutral Y/Y 24% 19% 14% 14% 18% 11% 10% 12% 8% 13% Net income (loss) $117M $650M $4,374M $(349)M $264M $555M $1,368M $461M $154M $642M Adjusted EBITDA $262M $819M $1,834M $738M $424M $894M $1,958M $765M $417M $1,043M Net cash provided $1,587M $909M $1,325M $63M $1,923M $1,051M $1,078M $466M $1,789M $975M by operating activities Free Cash Flow $1,581M $900M $1,310M $46M $1,909M $1,043M $1,074M $458M $1,781M $962M TTM Net cash provided $3,815M $3,923M $4,284M $3,884M $4,220M $4,362M $4,115M $4,518M $4,384M $4,308M by operating activities $3,790M $3,894M $4,246M $3,837M $4,165M $4,308M $4,072M $4,484M $4,356M $4,275M TTM Free Cash Flow 2023 2",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q25 (8-K Ex99.1, 2025-08-06)",True,177,cancellation,,"$1,818 | $2,484 | $3,397 | $2,218 | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $117 | $650 | $4,374 | $264 | $555 | $1,368 | $461 | $154 | $642 | $262 | $819 | $1,834 | $738 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | 6% | 26% | 129% | 12% | 20% | 37% | 19% | 7% | 21% | 14% | 33% | 54% | 33% | 20% | 33% | 52% | 31% | 18% | 34%",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period.","Our key business metrics include GBV and Nights and Seats Booked. GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period. We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. 25 Reconciliations of Non-GAAP Financial Measures The following is a reconciliation of net income (loss) to Adjusted EBITDA. Adjusted EBITDA Reconciliation (in millions, except percentages) Three Months Ended Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 2023 2023 2023 2023 2024 2024 2024 2024 2025 2025 Revenue $1,818 $2,484 $3,397 $2,218 $2,142 $2,748 $3,732 $2,480 $2,272 $3,096 Net income (loss) $117 $650 $4,374 $(349) $264 $555 $1,368 $461 $154 $642 Adjusted to exclude the following: Provision for (benefit from) income taxes 13 26 (2,695) (34) 29 126 367 161 19 137 Other (income) expense, net 11 38 9 79 10 42 (3) (9) 38 23 Interest income (146) (191) (192) (192) (202) (226) (207) (183) (173) (190) Depreciation and amortization 11 9 ",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,7,Reserve Now;Pay Later,$0,$0,False,"Here are a few of them: ¦ Reserve Now, Pay Later—We know guests want more flexible ways to pay, so we recently introduced a feature in the U.S. that gives guests the option to reserve an eligible stay and pay $0 upfront.","We’re driving continued growth by focusing on four key areas: making our service better, bringing Airbnb to more parts of the world, expanding what we offer, and integrating AI into our app. Here are some of the highlights: We’re making Airbnb better for hosts and guests: This quarter, we announced dozens of new features that make it easier to book the perfect stay, manage your reservation, and discover more options in great locations. Here are a few of them: ¦ Reserve Now, Pay Later—We know guests want more flexible ways to pay, so we recently introduced a feature in the U.S. that gives guests the option to reserve an eligible stay and pay $0 upfront. This helped drive the acceleration of Nights and Seats Booked in Q3, and we’ll continue rolling it out more broadly in the coming months. ¦ Updated cancellation policies—We’re helping hosts earn more and guests make changes more easily by updating our cancellation policies. Hosts can now choose a new policy that allows guests to cancel for free up to 14 days before check-in.",product parameter ($0 upfront) -- not a magnitude
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,8,cancellation,,$0,True,"This helped drive the acceleration of Nights and Seats Booked in Q3, and we’ll continue rolling it out more broadly in the coming months. ¦ Updated cancellation policies—We’re helping hosts earn more and guests make changes more easily by updating our cancellation policies.","Here are some of the highlights: We’re making Airbnb better for hosts and guests: This quarter, we announced dozens of new features that make it easier to book the perfect stay, manage your reservation, and discover more options in great locations. Here are a few of them: ¦ Reserve Now, Pay Later—We know guests want more flexible ways to pay, so we recently introduced a feature in the U.S. that gives guests the option to reserve an eligible stay and pay $0 upfront. This helped drive the acceleration of Nights and Seats Booked in Q3, and we’ll continue rolling it out more broadly in the coming months. ¦ Updated cancellation policies—We’re helping hosts earn more and guests make changes more easily by updating our cancellation policies. Hosts can now choose a new policy that allows guests to cancel for free up to 14 days before check-in. And for all stays under 28 nights, guests can cancel for a full refund up to 24 hours after their reservation is confirmed, if they book more than 7 days before check-in.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,32,Reserve Now;Pay Later,,$2.66 billion | $2.72 billion | 7% | 10%,True,"Specifically, we are seeing strength in longer lead time bookings, in part driven by our Reserve Now, Pay Later offering in the U.S., supporting our positive outlook for the rest of the year. ¦ Q4 Revenue.","That’s a long-term vision, but we’re already building toward it. 4 Outlook Our Q3 2025 results demonstrate our continued focus on driving faster growth, as year-over-year growth of nights booked accelerated relative to Q2 2025. In October, we continued to see strong demand despite more difficult year-over-year comparisons. Specifically, we are seeing strength in longer lead time bookings, in part driven by our Reserve Now, Pay Later offering in the U.S., supporting our positive outlook for the rest of the year. ¦ Q4 Revenue. In Q4 2025, we expect to generate revenue of $2.66 billion to $2.72 billion, representing year-over-year growth of 7% to 10%, inclusive of a small foreign exchange tailwind after factoring in our hedging program. We anticipate our implied take rate in Q4 2025 to be relatively flat year-over year. ¦ Q4 GBV and Nights and Seats Booked.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,44,flexible payment,,50%,False,"Adding flexible payments in Brazil Tapping into local preferences and behaviors, we introduced fee- free installments up to 6 months.","But as an American company, showing up authentically in markets around the world depends on our ability to connect at the local level. So we’re investing in and empowering local teams to create campaigns that reflect the language, culture, and behaviors of their communities—helping us become a brand that truly belongs anywhere. Adding flexible payments in Brazil Tapping into local preferences and behaviors, we introduced fee- free installments up to 6 months. Giving guests in Brazil this option has already accounted for nearly 50% of total bookings value in Q3. Tapping cultural insights in Korea Leveraging social partnerships in Japan Often called “Korean Thanksgiving,” Chuseok is becoming a big This year, a major event in the Kansai region was set to draw moment for overseas travel.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,63,Reserve Now;Pay Later,,2%,True,"Average lead times were up slightly on a year-over-year basis, particularly in North America in part driven by the launch of our Reserve Now, Pay Later offering.","Excluding the impact of FX, ADR in Q3 2025 increased 2% and was up across all regions, largely due to price appreciation. Travel Trends During Q3 2025, we saw relatively consistent booking behavior by our guests in terms of market type, travel corridor, and length of stay compared to the same prior-year period. Average lead times were up slightly on a year-over-year basis, particularly in North America in part driven by the launch of our Reserve Now, Pay Later offering. Geographic Performance Airbnb is in over 220 countries and regions, and yet the majority of our business is in five countries— highlighting a significant opportunity for us. While the timing and investment level vary by market, our strategy is consistent: make Airbnb local and relevant.",no number in the sentence itself (number only in +/-2 sentence window)
