market,start,complete,rows,sha256,compact_sha256,url,negative_excluded,city_scrape,previous_scrape,unknown_source_rows
albany,2026-06-16,2026-06-22,490,a39438e7dc72e9ace8742f3479f80342db36ac07d437116f368173d75144d901,76b81b726e8ca3cffaa22439f25bddfe4c1fc88496781d29b730799a4d1d47e2,https://data.insideairbnb.com/united-states/ny/albany/2026-06-16/data/listings.csv.gz,False,456,34,0
albany,2026-07-15,2026-07-15,484,441fee28c7ef0d199207d42b0cb3fab1a757ff9d228561ed97041a80ed8dc853,8499618555ae44744a51372e53f676ebe6e9aaba1cf5c236823be98a9e118ab1,https://data.insideairbnb.com/united-states/ny/albany/2026-07-15/data/listings.csv.gz,False,444,40,0
amsterdam,2026-06-15,2026-06-24,10369,e67b01d8b46e04f8ea85cd401dc6deeadef3b482fccf39e0388020d63c394062,6a713a53620cfdd9480d225d7e96617cab1002a39ad939afd713f1fecbbd00b6,https://data.insideairbnb.com/the-netherlands/north-holland/amsterdam/2026-06-15/data/listings.csv.gz,False,5864,4505,0
antwerp,2026-06-29,2026-07-03,2535,4d117cae542afdd3070df4829622cf4ef9f817b718b3b252032c1bde2fde7c9c,53bab075d4fab8514f7787d33a9e648872191b0a1493c8029f21aea80ddc9bd5,https://data.insideairbnb.com/belgium/vlg/antwerp/2026-06-29/data/listings.csv.gz,False,2092,443,0
asheville,2026-06-25,2026-07-03,2865,b50fb547cc32757867e55b435a36a9c77faa03100b28cfaf0f195252a1865ee5,417de240868b46c1058d8f8a0c5cfc396994e76f706528514f8111adac9eb302,https://data.insideairbnb.com/united-states/nc/asheville/2026-06-25/data/listings.csv.gz,False,2581,284,0
athens,2026-06-28,2026-06-30,14337,86430d93072767f0496de370854afd987b1f8fec02c86788a06de6c01802cc92,49cbe03579ffdbaee81f019040046a536a2f3236d9f6fc43237f7aff7bbde0c2,https://data.insideairbnb.com/greece/attica/athens/2026-06-28/data/listings.csv.gz,False,14337,0,0
austin,2026-06-22,2026-07-02,11295,5e2b0267729ea2f6c61c06e58621abae4a88ff852594ad9ccf1dec0a0d4f4c05,4ee01198bf543e1a37e381ed4727acf3dd48e3976c0e9fd86a01374ec2257a4c,https://data.insideairbnb.com/united-states/tx/austin/2026-06-22/data/listings.csv.gz,False,10186,1109,0
austin,2026-07-18,2026-07-19,11172,e40232dcbbe3579897ab91bdee395e44630b74468aaee7e8f5ae8dc76b91948c,725c1362fd8faa5e695c83dee2418490f86d2fe7b6b74026693f252eb652c6f3,https://data.insideairbnb.com/united-states/tx/austin/2026-07-18/data/listings.csv.gz,False,10140,1032,0
austin,2026-08-25,2026-08-30,11079,2e4e28b448a79e3715dcf5bd14938a59a27a172a491d1e79c2411e24de8c3d3a,c811b033e246ca61e14aa4984252c5939c77f6f2faa18d117508b7b7a8648fb7,https://data.insideairbnb.com/united-states/tx/austin/2026-08-25/data/listings.csv.gz,False,9898,1181,0
bangkok,2026-06-29,2026-07-02,31069,b17b99f9c421c566cc26a1c89a0b3d16b4c7f3dc74e659141900ccbac316b20e,1fe7dff9bfc8040c8a3c70084e4e746ea5b734ab72b42bcf8d85b65d371c6a5e,https://data.insideairbnb.com/thailand/central-thailand/bangkok/2026-06-29/data/listings.csv.gz,False,28808,2261,0
