spec,window,dependent,regressors,n,r2,adj_r2,durbin_watson,b_const,t_const,b_ntm_growth_proxy_pct,t_ntm_growth_proxy_pct,intercept_at_latest_controls,fitted_multiple_at_12.6pct_growth_x,implied_fy27_growth_at_170.19_pct,implied_fy27_growth_direct_basis_at_170.19_pct,implied_ntm_growth_at_170.19_pct,b_ltm_ebitda_margin_pct,t_ltm_ebitda_margin_pct,b_dgs10_pct,t_dgs10_pct,b_ndx_fwd_pe,t_ndx_fwd_pe,b_ltm_revenue_growth_pct,t_ltm_revenue_growth_pct,b_ntm_growth_proxy_pct_d12,t_ntm_growth_proxy_pct_d12,b_ltm_ebitda_margin_pct_d12,t_ltm_ebitda_margin_pct_d12,b_dgs10_pct_d12,t_dgs10_pct_d12,b_ndx_fwd_pe_d12,t_ndx_fwd_pe_d12
levels: growth only,2023-26,ev_ntm_ebitda_x,ntm_growth_proxy_pct,45,0.234,0.216,0.53,12.533,8.27,0.3955,3.06,12.533,17.52,11.51,9.54,12.93,,,,,,,,,,,,,,,,
levels: growth + margin,2023-26,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,45,0.244,0.208,0.55,-2.631,-0.07,0.4768,2.29,11.13,17.14,12.06,10.54,13.49,0.3922,0.37,,,,,,,,,,,,,,
levels: growth + margin + 10y + NDX (WS12 replication),2023-26,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,45,0.288,0.217,0.63,-7.751,-0.18,0.5536,2.14,8.821,15.8,13.87,12.69,15.29,0.3867,0.39,-1.6085,-1.27,0.4271,0.7,,,,,,,,,,
levels: growth + 10y + NDX,2023-26,ev_ntm_ebitda_x,ntm_growth_proxy_pct+dgs10_pct+ndx_fwd_pe,45,0.279,0.226,0.6,5.906,0.32,0.4825,2.6,10.09,16.17,13.58,12.11,15.0,,,-1.5362,-1.15,0.4605,0.74,,,,,,,,,,
levels (log multiple): growth only,2023-26,log_ev_ntm_ebitda,ntm_growth_proxy_pct,45,0.226,0.208,0.48,2.589,29.87,0.0207,2.91,2.589,17.29,11.96,9.7,13.39,,,,,,,,,,,,,,,,
"levels: EV/LTM EBITDA on NTM growth (WS12 +0.74 spec, no controls)",2023-26,ev_ltm_ebitda_x,ntm_growth_proxy_pct,45,0.372,0.357,0.53,11.722,6.67,0.6386,4.16,11.722,19.77,8.59,7.63,10.01,,,,,,,,,,,,,,,,
"levels: EV/LTM EBITDA on LTM growth (WS12 headline +0.48 spec, no controls)",2023-26,ev_ltm_ebitda_x,ltm_revenue_growth_pct,45,0.59,0.58,0.68,15.099,11.13,,,15.099,19.29,7.96,5.5,9.38,,,,,,,0.3327,4.57,,,,,,,,
levels: growth only,2022-11 to 2026-09,ev_ntm_ebitda_x,ntm_growth_proxy_pct,47,0.144,0.125,0.53,14.019,8.63,0.281,2.34,14.019,17.56,11.49,8.62,12.92,,,,,,,,,,,,,,,,
levels: growth + margin,2022-11 to 2026-09,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,47,0.149,0.11,0.53,3.329,0.08,0.3363,1.54,13.055,17.29,12.0,9.62,13.42,0.2772,0.24,,,,,,,,,,,,,,
levels: growth only,2024-26,ev_ntm_ebitda_x,ntm_growth_proxy_pct,33,0.028,-0.004,0.31,15.279,6.35,0.1388,0.6,15.279,17.03,13.47,8.51,14.89,,,,,,,,,,,,,,,,
levels: growth + margin,2024-26,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,33,0.525,0.494,0.83,-91.322,-3.15,0.5362,2.69,7.123,13.88,16.75,15.54,18.17,2.8058,3.72,,,,,,,,,,,,,,
levels: growth only,2023-26 ex Aug-Sep 2026,ev_ntm_ebitda_x,ntm_growth_proxy_pct,43,0.242,0.223,0.52,12.421,8.23,0.4074,3.1,12.421,17.55,11.43,9.53,12.86,,,,,,,,,,,,,,,,
levels: growth + margin,2023-26 ex Aug-Sep 2026,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,43,0.251,0.214,0.54,-3.155,-0.08,0.4913,2.36,10.854,17.04,12.19,10.74,13.61,0.4027,0.39,,,,,,,,,,,,,,
levels: growth only,2023-25 (no 2026),ev_ntm_ebitda_x,ntm_growth_proxy_pct,36,0.517,0.503,1.03,11.195,7.03,0.5551,5.33,11.195,18.19,10.49,9.28,11.91,,,,,,,,,,,,,,,,
levels: growth + margin,2023-25 (no 2026),ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,36,0.523,0.494,1.06,1.075,0.04,0.6098,2.92,10.431,18.11,10.63,9.61,12.06,0.2613,0.35,,,,,,,,,,,,,,
levels: growth only,2023-26 ex Jul 2023 (27.3x),ev_ntm_ebitda_x,ntm_growth_proxy_pct,44,0.252,0.234,0.45,12.647,8.31,0.3749,2.97,12.647,17.37,11.8,9.7,13.22,,,,,,,,,,,,,,,,
levels: growth + margin,2023-26 ex Jul 2023 (27.3x),ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,44,0.307,0.273,0.51,-22.505,-0.66,0.5599,3.15,9.411,16.47,12.9,11.74,14.32,0.9097,1.02,,,,,,,,,,,,,,
levels: growth only,2023-26 ex 2Q26-print months (Aug-Sep 2026) and Jul 2023,ev_ntm_ebitda_x,ntm_growth_proxy_pct,42,0.258,0.239,0.43,12.556,8.29,0.3846,2.99,12.556,17.4,11.73,9.69,13.15,,,,,,,,,,,,,,,,
levels: growth + margin,2023-26 ex 2Q26-print months (Aug-Sep 2026) and Jul 2023,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct,42,0.313,0.278,0.5,-22.807,-0.69,0.5713,3.19,9.019,16.22,13.22,12.1,14.64,0.915,1.05,,,,,,,,,,,,,,
12m changes: d growth only,Jan 2023 to Sep 2026 (series starts Nov 2021),ev_ntm_ebitda_x_d12,ntm_growth_proxy_pct_d12,45,0.059,0.037,0.83,-1.741,-2.06,,,,,,,,,,,,,,,,0.0722,1.3,,,,,,
12m changes: d growth + d margin,2023-26,ev_ntm_ebitda_x_d12,ntm_growth_proxy_pct_d12+ltm_ebitda_margin_pct_d12,45,0.201,0.163,0.73,-1.574,-1.16,,,,,,,,,,,,,,,,-0.1191,-0.77,-1.3087,-1.12,,,,
12m changes: d growth + d margin + d 10y + d NDX,2023-26,ev_ntm_ebitda_x_d12,ntm_growth_proxy_pct_d12+ltm_ebitda_margin_pct_d12+dgs10_pct_d12+ndx_fwd_pe_d12,45,0.542,0.496,1.3,-2.822,-2.88,,,,,,,,,,,,,,,,0.0161,0.18,-1.21,-1.86,3.1641,3.02,1.3108,4.13
"12m changes: d EV/LTM EBITDA on d NTM growth (WS12 +0.49 spec, no controls)",2023-26,ev_ltm_ebitda_x_d12,ntm_growth_proxy_pct_d12,45,0.415,0.401,0.83,-1.913,-1.99,,,,,,,,,,,,,,,,0.3646,4.05,,,,,,
