feature_row_id,prediction_id,source_id,observation_date,initial_publication_at_utc,revision_at_utc,collected_at_utc,prediction_cutoff_at_utc,strictly_before_cutoff,eligible,exclusion_reason,availability_evidence_url,source_artifact_sha256
H-004-ABNB-2020Q4-GUIDE-PRIMARY,ABNB-2020Q4-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-02-25T21:05:00Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2020Q4-GUIDE-SENSITIVITY,ABNB-2020Q4-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-02-25T21:05:00Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q1-GUIDE-PRIMARY,ABNB-2021Q1-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-05-13T20:00:42Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q1-GUIDE-SENSITIVITY,ABNB-2021Q1-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-05-13T20:00:42Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q2-GUIDE-PRIMARY,ABNB-2021Q2-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-08-12T20:01:10Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q2-GUIDE-SENSITIVITY,ABNB-2021Q2-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-08-12T20:01:10Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q3-GUIDE-PRIMARY,ABNB-2021Q3-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-11-04T20:01:21Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q3-GUIDE-SENSITIVITY,ABNB-2021Q3-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2021-11-04T20:01:21Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q4-GUIDE-PRIMARY,ABNB-2021Q4-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2022-02-15T21:02:10Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2021Q4-GUIDE-SENSITIVITY,ABNB-2021Q4-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2022-02-15T21:02:10Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-004-ABNB-2022Q1-GUIDE-PRIMARY,ABNB-2022Q1-GUIDE,WSF_FERRY_RIDERSHIP,,,,,2022-05-03T20:00:59Z,false,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",,
