as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-09-29,P5N994,Petrocorp Inc Escrow,-,Equity,0.12,0.0,0,1248.0,71645N994,US71645N9947,-,0.0,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,TBV,TIENS BIOTECH GROUP (USA) INC.,-,Equity,1595.0,6.9e-05,1595,550.0,88650T104,US88650T1043,2975968,2.9,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,CIX,COMPX INTERNATIONAL INC,-,Equity,3850.73,0.000166,3851,247.0,20563P101,US20563P1012,2201908,15.59,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,TTES,T-3 ENERGY SERVICES,-,Equity,4435.47,0.000191,4435,221.0,87306E107,US87306E1073,2828125,20.07,United States,NASDAQ,USD,1.00,-
2006-09-29,PGSW,PEGASUS WIRELESS CORP NV COM NEW,-,Equity,5185.0,0.000223,5185,8500.0,70558E207,US70558E2072,B1L5141,0.61,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,OCPI,OPTICAL COMMUNICATION PRODS CL A,-,Equity,6170.04,0.000266,6170,3132.0,68382T101,US68382T1016,2642615,1.97,United States,NASDAQ,USD,1.00,-
2006-09-29,DXPE,DXP ENTERPRISES INC,-,Equity,6268.52,0.00027,6269,268.0,233377407,US2333774071,2276627,23.39,United States,NASDAQ,USD,1.00,-
2006-09-29,BWTRQ,BASIN WTR INC COM,-,Equity,7747.74,0.000334,7748,946.0,07011T306,US07011T3068,B1446G2,8.19,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,PNRG,PRIMEENERGY CORP,-,Equity,8197.2,0.000353,8197,115.0,74158E104,US74158E1047,2480365,71.28,United States,NASDAQ,USD,1.00,-
2006-09-29,OHBIQ,ORLEANS HOMEBUILDERS INC.,-,Equity,8656.74,0.000373,8657,738.0,686588104,US6865881048,2331311,11.73,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,BFTH,BALLY TOTAL FITNESS,-,Equity,8741.39,0.000377,8741,5789.0,05873K108,US05873K1088,2081821,1.51,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
