as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2019-12-31,AAPL,APPLE INC,Information Technology,Equity,980033676.65,4.38868,980033676.65,3337421,037833100,US0378331005,2046251,293.65,United States,NASDAQ,USD,1.00,-
2019-12-31,MSFT,MICROSOFT CORP,Information Technology,Equity,895545656.1,4.01033,895545656.1,5678793,594918104,US5949181045,2588173,157.7,United States,NASDAQ,USD,1.00,-
2019-12-31,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,573782037.6,2.56945,573782037.6,310515,023135106,US0231351067,2000019,1847.84,United States,NASDAQ,USD,1.00,-
2019-12-31,FB,FACEBOOK CLASS A  INC,Communication,Equity,368197564.5,1.64882,368197564.5,1793898,30303M102,US30303M1027,B7TL820,205.25,United States,NASDAQ,USD,1.00,-
2019-12-31,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,332579236.5,1.48932,332579236.5,1468341,084670702,US0846707026,2073390,226.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,JPM,JPMORGAN CHASE & CO,Financials,Equity,326360213.2,1.46147,326360213.2,2341178,46625H100,US46625H1005,2190385,139.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,GOOGL,ALPHABET INC CLASS A,Communication,Equity,301025223.72,1.34802,301025223.72,224748,02079K305,US02079K3059,BYVY8G0,1339.39,United States,NASDAQ,USD,1.00,-
2019-12-31,GOOG,ALPHABET INC CLASS C,Communication,Equity,300956516.9,1.34771,300956516.9,225095,02079K107,US02079K1079,BYY88Y7,1337.02,United States,NASDAQ,USD,1.00,-
2019-12-31,JNJ,JOHNSON & JOHNSON,Health Care,Equity,290929838.02,1.30281,290929838.02,1994446,478160104,US4781601046,2475833,145.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,V,VISA INC CLASS A,Information Technology,Equity,241693703.1,1.08233,241693703.1,1286289,92826C839,US92826C8394,B2PZN04,187.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PG,PROCTER & GAMBLE,Consumer Staples,Equity,231790793.9,1.03798,231790793.9,1855811,742718109,US7427181091,2704407,124.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,XOM,EXXON MOBIL CORP,Energy,Equity,221773958.64,0.99312,221773958.64,3178188,30231G102,US30231G1022,2326618,69.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BAC,BANK OF AMERICA CORP,Financials,Equity,215151936.0,0.96347,215151936.0,6108800,060505104,US0605051046,2295677,35.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,T,AT&T INC,Communication,Equity,214209204.0,0.95925,214209204.0,5481300,00206R102,US00206R1023,2831811,39.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,208533243.1,0.93383,208533243.1,709345,91324P102,US91324P1021,2917766,293.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MA,MASTERCARD INC CLASS A,Information Technology,Equity,198743594.13,0.88999,198743594.13,665607,57636Q104,US57636Q1040,B121557,298.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,INTC,INTEL CORPORATION CORP,Information Technology,Equity,195605361.0,0.87594,195605361.0,3268260,458140100,US4581401001,2463247,59.85,United States,NASDAQ,USD,1.00,-
2019-12-31,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,190782202.8,0.85434,190782202.8,3107202,92343V104,US92343V1044,2090571,61.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DIS,WALT DISNEY,Communication,Equity,189577243.62,0.84894,189577243.62,1310774,254687106,US2546871060,2270726,144.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,HD,HOME DEPOT INC,Consumer Discretionary,Equity,180633017.0,0.80889,180633017.0,827150,437076102,US4370761029,2434209,218.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MRK,MERCK & CO INC,Health Care,Equity,173920228.9,0.77883,173920228.9,1912262,58933Y105,US58933Y1055,2778844,90.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CVX,CHEVRON CORP,Energy,Equity,172485721.98,0.77241,172485721.98,1431298,166764100,US1667641005,2838555,120.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PFE,PFIZER INC,Health Care,Equity,163578733.26,0.73252,163578733.26,4175057,717081103,US7170811035,2684703,39.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,KO,COCA-COLA,Consumer Staples,Equity,159300676.35,0.71336,159300676.35,2878061,191216100,US1912161007,2206657,55.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,154263723.68,0.69081,154263723.68,3216508,17275R102,US17275R1023,2198163,47.96,United States,NASDAQ,USD,1.00,-
2019-12-31,WFC,WELLS FARGO,Financials,Equity,153905552.4,0.6892,153905552.4,2860698,949746101,US9497461015,2649100,53.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CMCSA,COMCAST CORP CLASS A,Communication,Equity,152062052.67,0.68095,152062052.67,3381411,20030N101,US20030N1019,2044545,44.97,United States,NASDAQ,USD,1.00,-
2019-12-31,PEP,PEPSICO INC,Consumer Staples,Equity,143650283.58,0.64328,143650283.58,1051074,713448108,US7134481081,2681511,136.67,United States,NASDAQ,USD,1.00,-
2019-12-31,C,CITIGROUP INC,Financials,Equity,130868048.67,0.58604,130868048.67,1638103,172967424,US1729674242,2297907,79.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BA,BOEING,Industrials,Equity,129445296.64,0.57967,129445296.64,397364,097023105,US0970231058,2108601,325.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,WMT,WALMART INC,Consumer Staples,Equity,125290278.68,0.56106,125290278.68,1054277,931142103,US9311421039,2936921,118.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ADBE,ADOBE INC,Information Technology,Equity,120573259.04,0.53994,120573259.04,365584,00724F101,US00724F1012,2008154,329.81,United States,NASDAQ,USD,1.00,-
2019-12-31,MDT,MEDTRONIC PLC,Health Care,Equity,114305526.45,0.51187,114305526.45,1007541,G5960L103,IE00BTN1Y115,BTN1Y11,113.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,112687727.46,0.50463,112687727.46,1755534,110122108,US1101221083,2126335,64.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ABT,ABBOTT LABORATORIES,Health Care,Equity,112223380.58,0.50255,112223380.58,1292003,002824100,US0028241000,2002305,86.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,111714861.3,0.50027,111714861.3,565330,580135101,US5801351017,2550707,197.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AMGN,AMGEN INC,Health Care,Equity,108441723.45,0.48561,108441723.45,449835,031162100,US0311621009,2023607,241.07,United States,NASDAQ,USD,1.00,-
2019-12-31,NVDA,NVIDIA CORP,Information Technology,Equity,103070812.0,0.46156,103070812.0,438040,67066G104,US67066G1040,2379504,235.3,United States,NASDAQ,USD,1.00,-
2019-12-31,NFLX,NETFLIX INC,Communication,Equity,102239707.18,0.45784,102239707.18,315974,64110L106,US64110L1061,2857817,323.57,United States,NASDAQ,USD,1.00,-
2019-12-31,CRM,SALESFORCE.COM INC,Information Technology,Equity,101373349.36,0.45396,101373349.36,623299,79466L302,US79466L3024,2310525,162.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,100757955.57,0.4512,100757955.57,478501,G1151C101,IE00B4BNMY34,B4BNMY3,210.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,99210940.77,0.44428,99210940.77,1165953,718172109,US7181721090,B2PKRQ3,85.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ABBV,ABBVIE INC,Health Care,Equity,98296222.6,0.44018,98296222.6,1110190,00287Y109,US00287Y1091,B92SR70,88.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,97170241.35,0.43514,97170241.35,299105,883556102,US8835561023,2886907,324.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,96883967.84,0.43386,96883967.84,329627,22160K105,US22160K1051,2701271,293.92,United States,NASDAQ,USD,1.00,-
2019-12-31,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,95551503.0,0.42789,95551503.0,539839,438516106,US4385161066,2020459,177.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,95410915.82,0.42726,95410915.82,882046,70450Y103,US70450Y1038,BYW36M8,108.17,United States,NASDAQ,USD,1.00,-
2019-12-31,UNP,UNION PACIFIC CORP,Industrials,Equity,94244923.05,0.42204,94244923.05,521295,907818108,US9078181081,2914734,180.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,93741636.45,0.41978,93741636.45,925295,654106103,US6541061031,2640147,101.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AVGO,BROADCOM INC,Information Technology,Equity,91568059.08,0.41005,91568059.08,289754,11135F101,US11135F1012,BDZ78H9,316.02,United States,NASDAQ,USD,1.00,-
2019-12-31,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,91185120.0,0.40834,91185120.0,608875,913017109,US9130171096,2915500,149.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,90296788.21,0.40436,90296788.21,703849,882508104,US8825081040,2885409,128.29,United States,NASDAQ,USD,1.00,-
2019-12-31,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,89253616.92,0.39969,89253616.92,665873,459200101,US4592001014,2005973,134.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,NEE,NEXTERA ENERGY INC,Utilities,Equity,88777551.12,0.39755,88777551.12,366607,65339F101,US65339F1012,2328915,242.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LIN,LINDE PLC,Materials,Equity,85837022.0,0.38439,85837022.0,403180,G5494J103,IE00BZ12WP82,BZ12WP8,212.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LLY,ELI LILLY,Health Care,Equity,83921735.04,0.37581,83921735.04,638528,532457108,US5324571083,2516152,131.43,United States,New York Stock Exchange Inc.,USD,1.00,-
