scenario,quarter,anchor_quarter,anchor_printed,anchor_clean,theta_case,take_mult,nonmig_mult,leak_L,take_rate_pct
base,2026Q3,2025Q3,17.88,17.88,central,1.0182824317849797,1.0,0.0084,18.053952005320788
base,2026Q4,2025Q4,13.62,13.62,central,1.0266425863376785,1.0,0.0084,13.865415900901459
base,2027Q1,2026Q1,9.17,9.127763378261418,central,1.0316668003744605,0.9992423668459732,0.0084,9.330634673241992
base,2027Q2,2026Q2,13.26,13.11906073145951,central,1.0336966756666848,0.9992423668459732,0.0084,13.437027921810174
base,2027Q3,2025Q3,17.88,17.88,central,1.0339563545954154,0.9992423668459732,0.0084,18.317958831804425
base,2027Q4,2025Q4,13.62,13.62,central,1.0339991829583712,0.9992423668459732,0.0084,13.954190919800384
short,2026Q3,2025Q3,17.88,17.88,lo,1.0170039124099708,1.0,0.0139,17.931271937531204
short,2026Q4,2025Q4,13.62,13.62,lo,1.0265573292180044,1.0,0.0139,13.787365043496324
short,2027Q1,2026Q1,9.17,9.134297815601277,lo,1.0310108054346876,0.9863626032275172,0.0139,9.160009859420567
short,2027Q2,2026Q2,13.26,13.131369052815737,lo,1.0325507134130132,0.9863626032275172,0.0139,13.188000509221135
short,2027Q3,2025Q3,17.88,17.88,lo,1.03276901454404,0.9863626032275172,0.0139,17.960907284644083
short,2027Q4,2025Q4,13.62,13.62,lo,1.03276901454404,0.9863626032275172,0.0139,13.681630716826195
breaker,2026Q3,2025Q3,17.88,17.88,hi,1.0151260682420895,1.0,0.0017,18.119598328198272
breaker,2026Q4,2025Q4,13.62,13.62,hi,1.0234516934424371,1.0,0.0017,13.915715064176025
breaker,2027Q1,2026Q1,9.17,9.151393175699436,hi,1.0313569656074355,1.0106068641563755,0.0017,9.522249036403233
breaker,2027Q2,2026Q2,13.26,13.159805300827363,hi,1.0340892584265795,1.0106068641563755,0.0017,13.729376210853143
breaker,2027Q3,2025Q3,17.88,17.88,hi,1.0342397660818714,1.0106068641563755,0.0017,18.656581148043458
breaker,2027Q4,2025Q4,13.62,13.62,hi,1.0342397660818714,1.0106068641563755,0.0017,14.211556780556593
