file,bytes,sha256,mtime_utc,url,licence
data/raw/margin_build/04_alt_signals/fred/_fred_manifest.csv,7396,f94092170dd458d5b0de8e5117ec8a575ac3e6daeeddbf92401a17d9152b1178,2026-09-13T04:47:47+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/fred/CES5000000003.csv,4213,6a949942ac374b4837a61e4b429bddcd3236d52cae24aee92f656d48326dc3af,2026-09-13T04:47:41+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CES5000000003,public
data/raw/margin_build/04_alt_signals/fred/CES5051200001.csv,7511,efba516f080909678e42dc409d1483b5b0ccf3b9a41b02c224a4911c7c85b502,2026-09-13T04:47:40+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CES5051200001,public
data/raw/margin_build/04_alt_signals/fred/CES6054150001.csv,7848,ed83d4e32891425c0c5d5405408be1b848abcd1a8d85ed0a506288e416f04512,2026-09-13T04:47:41+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CES6054150001,public
data/raw/margin_build/04_alt_signals/fred/CES6056140001.csv,7511,f52e393c3e843405732d114fd66a208adf465f1da9a460f19802e133f2dc1fcf,2026-09-13T04:53:12+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/fred/CES7072100001.csv,11757,52cb4a21fbb60df5bdcac03195cf2f3f62488898730ad51d5b17e267f6a705db,2026-09-13T04:47:43+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CES7072100001,public
data/raw/margin_build/04_alt_signals/fred/CPIAUCSL.csv,17744,f8ecddf53a9a9a74dda92c2c4204e6039466fcb744bc74171b73b5f6aac48119,2026-09-13T04:47:44+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL,public
data/raw/margin_build/04_alt_signals/fred/CUURA422SA0.csv,20203,ca0ecb3a69a9c62f92829c9de27c2e4182803ce1da306cf15284378dfede432e,2026-09-13T04:53:02+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/fred/CUUSA422SA0.csv,1644,9749a76a0fa74d2fa99f65d15b9c909d41b667aa67f5d4427c2e953a53526e61,2026-09-13T04:53:03+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/fred/DEXUSEU.csv,128311,9ec250f51460ee38326879d0d987ff14f598fff918cc5a53c0096fa25c23546d,2026-09-13T04:47:44+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,public
data/raw/margin_build/04_alt_signals/fred/DGS1.csv,268301,4bd3d810c4544161e4ff299db904b3251ccdae7767cc468fa37a78292ccf4df8,2026-09-13T04:47:38+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS1,public
