source_id,exact_source_url,intended_paths,terms_url,terms_status,robots_url,robots_status,authentication,user_approval_recorded,deterministic_gate_allowed,gate_reason,assessed_at_utc,planned_request_count,actual_request_count,response_url,http_status,cached_artifact_path,response_sha256,collection_outcome,historical_testability,vintage_pit_limitation,citations
NASA_BLACK_MARBLE_VNP46A2,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5000/VNP46A2/; https://www.earthdata.nasa.gov/data/catalog/lpcloud-vnp46a2-001,VNP46A2 archive; metadata API,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,allowed,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,unclear,Earthdata Login required,true,false,User approval does not override the gate. Robots guidance unclear and authentication required,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Using a later reprocessed collection or post-cutoff granule version; fitting cloud/gap-fill thresholds on full sample,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know; https://www.earthdata.nasa.gov/s3fs-public/2023-05/LAADS%20DAAC%20Webinar%20_Final%20Presentation_4_26_23_0.pdf
NOAA_HMS_SMOKE,https://www.ospo.noaa.gov/products/land/hms.html; https://satepsanone.nesdis.noaa.gov/pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/,product page; archive manifest,https://www.noaa.gov/information-technology/open-data-dissemination,allowed,https://www.ospo.noaa.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. Robots guidance unclear,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Treating regenerated annual bundles as original vintages or assigning end-of-day smoke information to an earlier cutoff.,https://www.noaa.gov/information-technology/open-data-dissemination; https://www.ospo.noaa.gov/products/land/hms.html
WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data; https://wsdot.wa.gov/sites/default/files/2023-04/WashingtonStateFerries-TrafficStatistics-2023Q1.pdf,ridership landing page; one dated quarterly PDF,https://wsdot.wa.gov/about/policies/open-data-policy,unclear,https://wsdot.wa.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. Terms do not clearly permit automation; robots guidance unclear,2026-09-03T16:00:35Z,1,0,,,,,not_testable,backtestable_now,Using dashboard restatements or treating printed report generation time as web publication without corroboration,https://wsdot.wa.gov/about/policies/open-data-policy; https://wsdot.wa.gov/about/policies/web-privacy-notice
NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,/site/specialenforcement/registration-law/registration-and-listing-data.page | /assets/specialenforcement/downloads/pdfs/<dated-registration-dataset>.csv,https://www.nyc.gov/home/terms-of-use.page,unclear,https://www.nyc.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T16:00:35Z,1,0,,,,,not_testable,backtestable_now,Current status snapshots can overwrite historical states; treating 2026 file as 2023 supply would leak.,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page | https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/registration-law/enforcement.page | https://legistar.council.nyc.gov/LegislationDetail.aspx?GUID=584F2A6A-6793-480E-A315-F0C8BDA98092&ID=4950986
ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,/quicklinks.aspx?CID=39 | /DocumentCenter/View/<monthly-report-id>/<YYYY-MM-Month-TDT-Collection-PDF>,,unclear,https://www.occompt.com/robots.txt,unclear,none,true,false,User approval does not override the gate. terms URL is missing | terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T16:00:35Z,1,0,,,,,not_testable,backtestable_now,Using a later cumulative table or current workbook could silently include revisions; using collection month before release leaks.,https://www.occompt.com/quicklinks.aspx?CID=39 | https://www.occompt.com/DocumentCenter/View/19761/2019-04-April-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19745/2020-05-May-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19735/2021-12-December-TDT_Collection-PDF
VANCOUVER_STR_LICENSES,https://opendata.vancouver.ca/explore/dataset/business-licences/api/,/api/explore/v2.1/catalog/datasets/business-licences/records?limit=2&refine=businesstype:%22Short-term%20Rental%20Operator%22,https://vancouver.ca/your-government/terms-of-use.aspx,allowed,https://opendata.vancouver.ca/robots.txt,unclear,none,true,false,User approval does not override the gate. robots guidance does not clearly allow the intended API path,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,A 2026 extract can revise or omit licences that existed at historical cutoffs.,https://opendata.vancouver.ca/explore/dataset/business-licences/api/ | https://vancouver.ca/your-government/terms-of-use.aspx | https://council.vancouver.ca/20230510/documents/cfsc3_000.pdf
NPS_VISITOR_USE,https://irmaservices.nps.gov/v3/rest/Stats/help; https://home.nps.gov/subjects/socialscience/statistics-faq.htm,API help; one park-month query,https://www.doi.gov/copyright,allowed,https://irmaservices.nps.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. Robots guidance unclear,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Backfilling a preliminary historical month with its later finalized value; ignoring counting-procedure changes,https://catalog.data.gov/dataset/datastore-web-services; https://www.nps.gov/articles/irma.htm
NYC_OSE_ENFORCEMENT_REPORTS,https://www.nyc.gov/site/specialenforcement/about/data-reports.page,/site/specialenforcement/about/data-reports.page | /assets/specialenforcement/downloads/pdfs/<annual-enforcement-report>.pdf,https://www.nyc.gov/home/terms-of-use.page,unclear,https://www.nyc.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T16:00:35Z,1,0,,,,,not_testable,backtestable_now,Later reports may restate earlier totals; report-year values are not available until publication.,https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/news/new-yorkers-registered-to-host-surpassed-3500-for-first-time.page
FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/data-product/monthly-modal-time-series-safety-and-service,monthly ridership page; one raw file,https://www.transportation.gov/data,allowed,https://www.transit.dot.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. Robots guidance unclear,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Using current corrected raw file as if it were the historical release; using estimated complete file without vintage proof,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0
NOLA_STR_PERMIT_EVENTS,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh,"/resource/en36-xvxg.json?$limit=2&$select=permit_number,permit_type,current_status,expiration_date,application_date,issue_date",https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,unclear,https://data.nola.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Current statuses and disappeared rows can create survivorship; event dates do not prove public availability on those dates.,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh | https://data.nola.gov/w/en36-xvxg/szxj-vdyi | https://data.nola.gov/stories/s/Examining-Short-Term-Rentals-in-New-Orleans/6kd7-6nca/
NOLA_STR_ENFORCEMENT_HEARINGS,https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck,"/resource/uzyk-jrck.json?$limit=2&$select=agency,case_type,hearing_date,case_established,violation_count",https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,unclear,https://data.nola.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Pre-2022 event rows may have been backfilled; current open violations/judgment are later states.,https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck
SAN_DIEGO_STRO_ACTIVE,https://data.sandiego.gov/datasets/stro-licenses/,/datasets/stro-licenses/ | /downloads/stro-licenses/<documented-stro-csv>,https://data.sandiego.gov/help/guides/terms/,allowed,https://data.sandiego.gov/robots.txt,unclear,none,true,false,User approval does not override the gate. robots guidance does not clearly allow the intended paths,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Today's active list cannot reconstruct historical active licences; expiration date is not issue date.,https://data.sandiego.gov/datasets/stro-licenses/ | https://webmaps.sandiego.gov/arcgis/rest/services/Treasurer/STRO_ACTIVE_LICENSES/MapServer | https://data.sandiego.gov/help/guides/faq/ | https://data.sandiego.gov/help/guides/terms/
MARINECADASTRE_AIS,https://marinecadastre.gov/ais/; https://marinecadastre.gov/accessais/,bulk AIS landing page; AccessAIS status,https://www.noaa.gov/information-technology/open-data-dissemination,allowed,https://marinecadastre.gov/robots.txt,unclear,none for bulk; email submission for subset service,true,false,User approval does not override the gate. Robots guidance unclear; subset service unavailable,2026-09-03T16:00:35Z,1,0,,,,,not_testable,prospective_only,Using a current reprocessed annual file as historical vintage or inferring passenger counts from positions,https://marinecadastre.gov/accessais/; https://www.noaa.gov/information-technology/open-data-dissemination
