replay_id,feature_row_id,prediction_id,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_midpoint,target_unit,hypothesis_id,source_id,feature_variant,expected_direction,feature_value,signal_implication,seasonal_baseline_value,target_change_vs_seasonal,actual_direction_vs_seasonal,replay_vs_seasonal,prior_quarter_baseline_value,target_change_vs_prior_quarter,actual_direction_vs_prior_quarter,replay_vs_prior_quarter,h001_eligible,h001_feature_value,h001_signal_implication,h001_vs_seasonal_classification,h001_vs_prior_quarter_classification,eligible,classification,exclusion_reason,missingness,regime,discrepancies,leakage_warning
REPLAY-H-004-ABNB-2020Q4-GUIDE-PRIMARY,H-004-ABNB-2020Q4-GUIDE-PRIMARY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,,USD_millions,H-004,WSF_FERRY_RIDERSHIP,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.08195286,down,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2020Q4-GUIDE-SENSITIVITY,H-004-ABNB-2020Q4-GUIDE-SENSITIVITY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,,USD_millions,H-004,WSF_FERRY_RIDERSHIP,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.08195286,down,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q1-GUIDE-PRIMARY,H-004-ABNB-2021Q1-GUIDE-PRIMARY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,,USD_millions,H-004,WSF_FERRY_RIDERSHIP,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-1.94824704,up,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q1-GUIDE-SENSITIVITY,H-004-ABNB-2021Q1-GUIDE-SENSITIVITY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,,USD_millions,H-004,WSF_FERRY_RIDERSHIP,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-1.94824704,up,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q2-GUIDE-PRIMARY,H-004-ABNB-2021Q2-GUIDE-PRIMARY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,,USD_millions,H-004,WSF_FERRY_RIDERSHIP,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.41902405,down,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q2-GUIDE-SENSITIVITY,H-004-ABNB-2021Q2-GUIDE-SENSITIVITY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,,USD_millions,H-004,WSF_FERRY_RIDERSHIP,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.41902405,down,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q3-GUIDE-PRIMARY,H-004-ABNB-2021Q3-GUIDE-PRIMARY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,1435,USD_millions,H-004,WSF_FERRY_RIDERSHIP,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-0.17269245,up,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Numeric shareholder-letter range; transcript is contextual target evidence only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q3-GUIDE-SENSITIVITY,H-004-ABNB-2021Q3-GUIDE-SENSITIVITY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,1435,USD_millions,H-004,WSF_FERRY_RIDERSHIP,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-0.17269245,up,not_testable,not_testable,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value; prior_quarter_baseline_value,WSF_route_and_reporting_regime_unverified,Numeric shareholder-letter range; transcript is contextual target evidence only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q4-GUIDE-PRIMARY,H-004-ABNB-2021Q4-GUIDE-PRIMARY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,1445,USD_millions,H-004,WSF_FERRY_RIDERSHIP,primary,positive,,not_testable,,,not_testable,not_testable,1435,10,up,not_testable,true,0.09896953,down,not_testable,miss,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,WSF_route_and_reporting_regime_unverified,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-004-ABNB-2021Q4-GUIDE-SENSITIVITY,H-004-ABNB-2021Q4-GUIDE-SENSITIVITY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,1445,USD_millions,H-004,WSF_FERRY_RIDERSHIP,sensitivity,positive,,not_testable,,,not_testable,not_testable,1435,10,up,not_testable,true,0.09896953,down,not_testable,miss,false,not_testable,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,WSF_route_and_reporting_regime_unverified,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
