contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB260918C00060000,2026-09-11 14:53:07+00:00,60.0,109.22,108.3,111.25,-0.34999847,-0.3194291,2.0,12,4.400395124511719,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00065000,2026-09-11 14:53:07+00:00,65.0,104.23,103.3,106.1,-0.34999847,-0.33467054,2.0,7,3.972656318359375,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00070000,2026-09-10 14:30:20+00:00,70.0,99.56,98.3,101.1,0.0,0.0,36.0,18,3.6933601416015627,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00075000,2026-09-11 17:03:40+00:00,75.0,94.28,93.3,96.65,-0.48000336,-0.5065464,4.0,26,3.783203666992188,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00080000,2026-09-11 17:26:14+00:00,80.0,89.34,88.3,92.0,-0.44000244,-0.4900896,72.0,39,3.696289821777344,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00085000,2026-09-11 17:26:14+00:00,85.0,84.36,83.3,87.05,-0.37000275,-0.43668443,72.0,4,3.46093884765625,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00090000,2026-09-11 17:22:32+00:00,90.0,79.4,78.35,82.05,-0.34999847,-0.43886957,10.0,42,1.5312523437499999,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00095000,2026-09-11 17:22:10+00:00,95.0,74.41,73.35,76.5,0.4200058,0.56765217,8.0,26,2.7519562451171877,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00100000,2026-09-11 17:21:46+00:00,100.0,69.42,68.3,71.5,-0.22000122,-0.31591216,70.0,43,2.5468786328124997,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00105000,2026-09-11 17:21:00+00:00,105.0,64.44,63.3,65.55,-0.20999908,-0.32482457,70.0,17,1.82421962890625,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00110000,2026-09-11 17:20:48+00:00,110.0,59.36,59.05,61.9,0.3600006,0.6101705,4.0,77,1.6064472802734375,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00115000,2026-09-11 17:20:48+00:00,115.0,54.37,53.3,57.05,-7.4799995,-12.093775,4.0,56,2.1630905297851566,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00120000,2026-09-11 17:21:30+00:00,120.0,49.29,49.0,51.0,-1.3099976,-2.5889282,6.0,134,1.6162128564453124,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00125000,2026-09-11 17:21:30+00:00,125.0,44.31,43.5,45.55,1.2299995,2.8551521,4.0,535,1.2402381738281247,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00130000,2026-09-10 14:01:36+00:00,130.0,38.15,38.4,40.85,0.0,0.0,2.0,506,1.2490271923828122,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
